,id,username,tweet,new_date,Time
5488,1179399105774260224,ShielaAppavoo,"@ESchattner @GMA Thank you, Elaine. 

Another important point about male #breastcancer is that female relatives need to be aware of how that elevates their own risk. 

Any woman who has a close male relative with breast ca needs to have a risk assessment. 

#breastcancerawareness",2019-10-02,14:13:53
5489,1179406998758203393,DoctorsOfBC,"ICYMI: In the latest @BCMedicalJrnl: ""The effects of #cannabis on female and male reproduction"" https://t.co/HI80IBpWUX https://t.co/C4x9MNcGoz",2019-10-02,14:45:15
5490,1179444894374301696,awruddiman,"Excellent news coming out of #NewDenver in Slocan Valley - new physicians recruited &amp; ER services to be stabilized. Heading off to Nelson today to meet with Kootenay Boundary Div. FP.
#RuralEquity 
#Recruitment #Retention
@DoctorsOfBC @RCC_bc @BCRHNetwork 
https://t.co/0viRaYEs6c",2019-10-02,17:15:50
5491,1179447125802811392,awruddiman,"A great welcome indeed to new @BCPSQC chair
Dr. @drdharris. Your physician peers and colleagues at @DoctorsOfBC and @RCC_bc look forward to working with you and we welcome your leadership.
#ItTakesATeam 
#PartnershipWorks 
#QualityMatters 
@Interior_Health https://t.co/MIqQhlViP6",2019-10-02,17:24:42
5492,1179466410516369408,awruddiman,"It’s not very often journeying extensively in, across and above British Columbia as I do that I get to scoot right over my own neighbourhood &amp; community of @TownofOliverBC. Today is an exception to that rule as we travel to #Nelson for #rural engagement.
@RCC_bc @BCRHNetwork https://t.co/7QvBdCi0vH",2019-10-02,18:41:20
5493,1179466474076794880,awruddiman,"Dropping in on and passing through #CastelgarBC en-route to #NelsonBC for #rural engagement with the Division of Family Practice later today. Castlegar is home to Selkirk College and the innovative @SelkirkRPM rural pre-med program.
@RCC_bc @BCRHNetwork https://t.co/nA9oW7aJ2w",2019-10-02,18:41:35
5494,1179470906017615872,bechardmel,"“Paternity leave is often overlooked, but studies show that offering fathers some flexibility in terms of leave and work schedules can positively impact mothers’ health... it helps reduce the stigma on women taking leave” #MedTwitter #WomenInMedicine https://t.co/3KuxRtXvfD",2019-10-02,18:59:12
5495,1179479961146662912,DoctorsOfBC,"Residents, the annual Transition Tuesdays Seminar Series is back! Register now to attend the first workshop on 22 October to learn about #insurance planning: https://t.co/6h2P5nPekb https://t.co/RvRFSw9DIZ",2019-10-02,19:35:11
5496,1179489965891174400,AnizKhalfan,The impact of patient speakers! https://t.co/H10f08g9Ta,2019-10-02,20:14:56
5497,1179529471000551425,PEAKMD,Looking forward to cofacilitating a discussion on Linking Physician Health with Physician Leadership at #CCPH2019 https://t.co/Mitw3v9Oa4,2019-10-02,22:51:55
5498,1179537966621790208,awruddiman,"Good lord @CBCNews-  next thing folks like this will be asking people like me who are immigrants &amp; 🇨🇦 immigrant citizens to change our accents because we speak kinda funny... Thnx @theJagmeetSingh for your inclusive response to this individual.
#ADangerousSlope
#EmbraceDiversity https://t.co/Jm1boyHZHB",2019-10-02,23:25:40
5499,1179539740439089153,CalvinTongMD,@CKNW #justice,2019-10-02,23:32:43
5500,1179540660384194560,awruddiman,"@Inelonwetrust__ Meet “Rutherford” - appropriate homage to Ernest Rutherford, broadly recognized as the father of nuclear physics. https://t.co/Aylg19KCqE",2019-10-02,23:36:22
5501,1179562756749422592,DocMcConks,@jebdunnuck “Not over 2 litres”...🤔 double magnums LFG,2019-10-03,01:04:11
5502,1179572261159784448,ShielaAppavoo,@JeanSeely @DugaldSeely @CanadaSBI @GovCanHealth May have an interest. I doubt the equipment is approved for screening.,2019-10-03,01:41:57
5503,1179578685927522304,ShielaAppavoo,"Wonderful interview with @JeanSeely on @CTVOttMornLive 

https://t.co/M9CAfqkQvR

 #BreastCancerAwarenessMonth #BreastScreening #BreastDensity",2019-10-03,02:07:28
5504,1179586226057175040,JoshGreggain,"Great game yesterday. 🇨🇦 played hard, but these 🇳🇿 All Blacks are good.  Thanks 🙏🏼 to both teams for honouring the fans last night, and especially to #ConorKeys and #MikeSheppard for making the #RWC2019 an amazing experience for a couple of Canadian fans! https://t.co/JjinxmoltV",2019-10-03,02:37:26
5505,1179596726753062913,CalvinTongMD,"Ran into a surgical #resident who I haven't seen for awhile.

Me: Hey, how are you doing?
Them: Good. So your patient [...]
M: Thanks. But how are YOU doing? You look #stressed. 
T: I only had 4 days off for the past 5 mo.
M: How are you taking care of yourself?
T: 😳

#Wellness",2019-10-03,03:19:10
5506,1179706363091525632,DocSchmadia,"Fascinating study suggesting that there is an unconscious bias towards women — even in medicine.

#ONhealth https://t.co/n2PdjU0gig",2019-10-03,10:34:49
5507,1179713671477567494,DocSchmadia,@ddsv3 Canada is a gatekeeper system. This study shows there is a difference in referral patterns towards male &amp; female surgeons. Most of the family docs that I’ve met aren’t trying to discriminate against women. But this study shows it is still happening. That’s why I said unconscious.,2019-10-03,11:03:51
5508,1179717840707960832,PEAKMD,@neon8light Lifelong learning!,2019-10-03,11:20:25
5509,1179775684450951169,DoctorsOfBC,ICYMI: Read the latest #PrezBlog by @DrKathleenRoss1 titled “Act as if what you do makes a difference. It does.” https://t.co/YvOedmswo4 https://t.co/o52KpdrL9d,2019-10-03,15:10:17
5510,1179784443721990144,awruddiman,"Thanks very much to the Kootenay Boundary Division of Family Practice for a most engaging and informative meeting last night in #Nelson with @RCC_bc exploring your planning &amp; progress with Primary Care Networks implementation. We value your insights!
@DoctorsOfBC @DrShelleyRoss https://t.co/cxnqDrUqzB",2019-10-03,15:45:05
5511,1179800815487184898,DoctorsOfBC,"B.C. teen vaping plan coming within the month, says minister https://t.co/62YU97Ykel @VancouverSun",2019-10-03,16:50:08
5512,1179807674843709445,DocSchmadia,@drmsgandhi @shawn_whatley @OntariosDoctors Thanks Sohail!,2019-10-03,17:17:24
5513,1179861986579845121,dr_oona,@IlanShahin @SolidFooting @MedReal9 @NightShiftMD @DocSandyB @AndreasLaupacis I still remember the caregiver/parent who spoke to @MacHealthSci medical school students in our first month. #listentocaregivers #mominstinct. This generous sharing of lived experience deeply affected me.,2019-10-03,20:53:13
5514,1179864459315073024,dr_oona,"@tylerblack32 @Thesciencevort1 Yes! GPs are well poised to help people struggling w mental illness. We need TIME for this- 20 minutes is inadequate for many mental health visit. GPs provide 80% of mental health care in the Cdn health care system (@CMHA_NTL), and B.C. underfunds/limits us.#moraldistress",2019-10-03,21:03:02
5515,1179865883033792512,dr_oona,@tylerblack32 @Thesciencevort1 I have volunteered time to do vital mental health care work (eg convincing someone to go to rehab - 60 mins). This is not sustainable and team based care is not the only answer - I call for BC to allow time modifiers and cut limits to primary care mental health care! @adriandix,2019-10-03,21:08:42
5516,1179866234323636224,DoctorsOfBC,"With the end of the year approaching, we're featuring profiles of #DoctorsMakingADifference in 2019.

Dr Shikha Minhas is a palliative care physician providing patients comfort as they pass. Her colleagues say she truly demonstrates the art of medicine https://t.co/k33onnNktT https://t.co/kBK1iKkyYS",2019-10-03,21:10:05
5517,1179872138531983361,dr_oona,@SolidFooting @MedReal9 @t7_linda 💗,2019-10-03,21:33:33
5518,1179961141260369925,KimKellyMD,A huge cost to society! The result of the many barriers women physicians encounter. At some point you just opt out. “Research shows that almost 40% of women physicians go part-time or leave medicine altogether within six years of completing their residencies.” https://t.co/CZu6H2zVje,2019-10-04,03:27:13
5519,1180077812281200645,DocSchmadia,"@reasonablewlvrn @MedicalPost Thanks Darren.

For non-physicians who can’t access @MedicalPost, you can read the article here: https://t.co/As21saC8nr",2019-10-04,11:10:49
5520,1180079632663617542,DocSchmadia,"My latest: “I am a big believer in team-based care. I’m a technovation convert. But I also want to be the kind of doctor whose patients look at her &amp; say, “She’s not just any doctor. She’s my doctor.”

https://t.co/YxZJnBEk2f
#Innovation #CdnHealth #ONhealth",2019-10-04,11:18:03
5521,1180095058277732352,PEAKMD,"Looking forward to this keynote presentation by ⁦@DrJoshuaTepper⁩ on the Quadruple Aim, linking quality improvement and physician wellness. #CCPH2019 https://t.co/7JNPHRnk0Q",2019-10-04,12:19:21
5522,1180101018396307459,PEAKMD,Compelling stories richly illustrating the link between physician wellness and quality care. @DrJoshuaTepper #CCPH2019,2019-10-04,12:43:02
5523,1180104077587419139,PEAKMD,‘We have been late in adding Joy In Work to the quality improvement agenda.’ @DrJoshuaTepper #CCPH2019,2019-10-04,12:55:12
5524,1180133287672631296,bechardmel,"EMS rotation is like a month-long field trip! From practicing compressions in the back of an ambulance, to triaging mass casualty sims, to watching firefighters disassemble a car in 15 min - massive RESPECT for first responders. Thank you for all you do! #PEM #PedsER #MedTwitter https://t.co/65j3rdjGWe",2019-10-04,14:51:16
5525,1180170500502413313,KimKellyMD,Music therapy at #CCPH2019 with Giv’er and @susanjeanreid https://t.co/Nnbbnc0TXU,2019-10-04,17:19:08
5526,1180181818961580032,awruddiman,"It’s the Fall meeting today of the @DoctorsOfBC Representative Assembly. Physicians of all stripes from across British Columbia are gathered in Vancouver. I see, recognize &amp; value our many #rural members and reps at the Assembly who are actively engaging.
#RuralEquity @RCC_bc https://t.co/LDDJuLkup0",2019-10-04,18:04:07
5527,1180186744278401024,PEAKMD,‘Richly’ deserved! @pat_health @DrJoshuaTepper #CCPH2019 @CSPLeaders https://t.co/2mecU1caLC,2019-10-04,18:23:41
5528,1180187426175815680,PEAKMD,"Such a wonderful recognition of all of your work, caring, dedication @DennisKendel   Congratulations. https://t.co/OebzThJTfq",2019-10-04,18:26:23
5529,1180188120995598337,awruddiman,"@JRossfamilymed @DocSandyB Here in British Columbia alone, some 780,000 residents, citizens, peoples identify as not having a primary care provider or even an efficient access point for their primary healthcare needs.
#SomethingHasToChange 
#PrimaryCareTrabsformation 
@CMA_Docs @DoctorsOfBC @RCC_bc",2019-10-04,18:29:09
5530,1180196597281386496,awruddiman,"It’s possible to address inequity in #rural health resourcing by embracing technology to deliver relevant resources &amp; support in delivery of virtually-enhanced real care. The Joint Standing Committee on Rural Issues proud as exec sponsor of this.
@RCC_bc 
https://t.co/2h49AMxcEc",2019-10-04,19:02:50
5531,1180218660092350464,DoctorsOfBC,"Members – we want to hear from you about the mentors, teachers and pioneers within the profession. Nominate them for a Doctors of BC award by November 30 to recognize them for their contributions https://t.co/V9EfEc4DoM https://t.co/6fewaDSiaE",2019-10-04,20:30:30
5532,1180225575065137152,crowthrm,Congrats and congrats on. The great cbc piece. Impressive. https://t.co/lUA9jcodbN,2019-10-04,20:57:59
5533,1180225942481973249,crowthrm,https://t.co/h5C0SSeBm5 Congrats Ashley @ashinonyx on the paper and this great work. Ur famous now,2019-10-04,20:59:26
5534,1180246349545164800,PEAKMD,"True. It’s more that, even with the ability, the other attributes are necessary. https://t.co/JDWePFymi1",2019-10-04,22:20:32
5535,1180249158399037440,awruddiman,"Wonderful to see @DoctorsOfBC &amp; B.C. MoH Physician Master Agreement resources allocated through BC’s Joint Standing Committee on Rural Issues (the funder) supporting such an innovative tool and enabler of timely and efficient healthcare delivery.
#RuralEquity 
@adriandix @RCC_bc https://t.co/8Q3apiz1jd",2019-10-04,22:31:41
5536,1180250897466609664,hippysurgeon,@CICHInfo @TexKissoon @SCCM @UBCmedicine Tex is a Legend! He is one of the most passionate person I ever met! Truly cares about the world! Congratulations!!,2019-10-04,22:38:36
5537,1180290288595668993,bechardmel,@Philip_Edgcumbe @HG_Annan @bartellas @philipjpratt And Montreal weekends are marvellous!! Enjoy!!,2019-10-05,01:15:08
5538,1180290487988736000,bechardmel,@HG_Annan @SMUAlumniHfx @smuhalifax @RohiniBannerjee Congratulations mon ami!,2019-10-05,01:15:55
5539,1180370621496053760,DrRFernandez,"@BirthControlDoc @SpottedJessicat We're still doing conventional smears in BC. No liquid based paps.  While many docs are using lubricant to improve patient 
comfort, the @BCCancer advice is very conservative: https://t.co/RUBT7m6l00",2019-10-05,06:34:21
5540,1180429012490960896,KimKellyMD,"Getting ready to present with @AlikaMD @DrIvyBourgeault and Dr. Gendel, @drgigiosler moderating! #CCPH2019 #genderequity #bias #diversity I will be talking about spheres of influence - slide illustrating mine for the past 2 years. https://t.co/EfRsFKc37M",2019-10-05,10:26:22
5541,1180438456419409920,DocSchmadia,@MaggieKeresteci Hugs Maggie. Keep your chin up.,2019-10-05,11:03:54
5542,1180448442956558336,DocSchmadia,"Honoured to be a judge for @KPMG Shift Public Sector Case Competition.

Looking forward to the student presentations on #pharmacare, a hot topic for the every day person, a hot topic for #CdnPoli.

It’s going to be a great #Saturday.
https://t.co/FwbYNkYzDQ",2019-10-05,11:43:35
5543,1180470241614278661,PEAKMD,Looking forward to the paper! https://t.co/qObbluHk6o,2019-10-05,13:10:12
5544,1180475116842557444,DocSchmadia,"@geneiuspower @CMA_Docs I haven’t seen the talk so am hesitant to comment on their presentation.

Physicians usually have excellent multi-tasking skills. Could they be more efficient? Yes. Is that enough to fix burnout? Not when system pressures like waitlists, lack of resources etc are causing it.",2019-10-05,13:29:34
5545,1180475250661834752,bechardmel,@Kim_G_Williams @ResidentDoctors @CMA_Docs Hip-ennial 😎 You too right Kim?,2019-10-05,13:30:06
5546,1180476377860132867,DocSchmadia,"@geneiuspower @CMA_Docs IMHO Physicians are not very good at saying no. They want to help every one do every thing. If time management means they get trained to say No, then that would help deal with burnout.",2019-10-05,13:34:35
5547,1180481849862299649,DocSchmadia,@CMA_Docs @geneiuspower Thanks for sharing! Will look at it after the Shift Case Competition.,2019-10-05,13:56:19
5548,1180496545604657152,DocSchmadia,@Jackie613YOW @Ginella_M @Chatelaine It’s an incredible article. Moving and inspiring.,2019-10-05,14:54:43
5549,1180498734536433664,bechardmel,Ok sometimes residency is awesome #PedsER #PEM #MedTwitter https://t.co/8F2Q780IaL,2019-10-05,15:03:25
5550,1180506877165215744,KimKellyMD,A “pinch me - is this really happening to me?” moment - with co-panelists @DrIvyBourgeault @AlikaMD @drgigiosler and Michael Gendel MD. #ccph2019 #Equity #diversity #inclusion #bias https://t.co/qZyzmMOws6,2019-10-05,15:35:46
5551,1180514895395082240,AnizKhalfan,"This thread, its all here! #headaches thank you @AmyPearsonMD @aihsHeadache https://t.co/qXzmK6XfPJ",2019-10-05,16:07:38
5552,1180517547642220544,SilviaChangMD,Great start to Abdominal Imaging Section of Vancouver Imaging Review Head to Toe Confrence ⁦@UBC_Radiology⁩ with Dr. William Mayo-Smith giving the Dr. Peter Cooperberg lecture on Radiology of Incidental Findings 2019: Will AI Fix Everything. https://t.co/eeaEKpZrWG,2019-10-05,16:18:10
5553,1180520396329639937,AnizKhalfan,"It's time to break the taboo around pelvic floor health in Canada, say advocates https://t.co/eW3NTZOd80",2019-10-05,16:29:30
5554,1180529520631263233,bechardmel,"""But last month was the highest September patient load ever at CHEO, with an average of 210 patients per day last month — up from 188 average visits per day in 2015."" Here's a round of flu shots on me, everyone!
https://t.co/L3o7eDriQV",2019-10-05,17:05:45
5555,1180529976237547527,bechardmel,"@Kim_G_Williams Wish I could witness you being a rockstar at the Canadian Conference on Physician Health, Kim! &lt;3 Glad ORNGE is letting me tag along though!",2019-10-05,17:07:34
5556,1180530363648679937,bechardmel,https://t.co/ZY7uusG0qq,2019-10-05,17:09:06
5557,1180533765820411904,awruddiman,"There’s a buzz and a hive of activity in and around @TownofOliverBC today - the @WineCapital of 🇨🇦- as hospitality &amp; industry folks prepare for the 23rd Festival of the Grape. And... the weather forecast looks promising too!
#festivalofthegrape2019 
#fruitofthevine #rurallife https://t.co/FL16k6zNwZ",2019-10-05,17:22:37
5558,1180545055561572353,KimKellyMD,@alinegag 🙏@alinegag,2019-10-05,18:07:29
5559,1180561457538142208,DocMcConks,What a terrible performance by the #hawkeyes today. Hard to watch.,2019-10-05,19:12:39
5560,1180573336629235713,ShielaAppavoo,"@FionaMattatall Oh no. 

Please take my money. 

😍😍😍 https://t.co/El4cSfJagO",2019-10-05,19:59:52
5561,1180576189288796161,KimKellyMD,Fun day! Lots of learning and personal growth. Thank you @CMA_Docs @drgigiosler @DrIvyBourgeault and @AlikaMD 🌸🌸🌸🌸🌸 #CCPH2019 https://t.co/Fq3Hutfe7k,2019-10-05,20:11:12
5562,1180577627569917953,bechardmel,@KimKellyMD @CMA_Docs @drgigiosler @DrIvyBourgeault @AlikaMD This is the medical leadership version of Ellen Degeneres's Oscar celebrity selfie 😃,2019-10-05,20:16:55
5563,1180577878716616704,KimKellyMD,@bechardmel @CMA_Docs @drgigiosler @DrIvyBourgeault @AlikaMD 🤣,2019-10-05,20:17:55
5564,1180578540229513216,KimKellyMD,@bechardmel @CMA_Docs @drgigiosler @DrIvyBourgeault @AlikaMD If only I knew how to do 4 cat faces!,2019-10-05,20:20:32
5565,1180602737999790081,SilviaChangMD,"Proud to moderate and speak at the Abdominal Session of VIR ⁦@UBC_Radiology⁩ with an excellent panel of speakers ⁦@WMayosmith⁩, ⁦@DrAlisonHarris⁩, ⁦@RadNicM⁩ and Dr. Hina Arif https://t.co/RUs9PS12km",2019-10-05,21:56:41
5566,1180604603382943745,SilviaChangMD,Thank you for giving such a fantastic lecture! https://t.co/VpPBNXSQkB,2019-10-05,22:04:06
5567,1180605156930408448,DrAlisonHarris,Excellent session this morning- proud to taking part in the UBC VIR Head to Toe Conference! https://t.co/uRR660JwNR,2019-10-05,22:06:18
5568,1180620298418176000,DrBrianDay,Our BC and Federal Governments continue to endorse the status quo in our poorly performing health system. https://t.co/OCmbimpO4a,2019-10-05,23:06:28
5569,1180647438966837250,bechardmel,"@medicalaxioms Hey friends / folks! 👋 ""Folks"" makes me sound a little bit like a 53 yr old farmhand, which I love.",2019-10-06,00:54:19
5570,1180655428239273989,KimKellyMD,"Oct. 1 live chat is posted w/ @ShannonRuzycki &amp; Dr. Gabrielle Betts, Director of Respectful Workplaces at City of Edmonton. Learn about #inclusion, #bias training, Sr. executive buy-in, colour coding acceptable/unacceptable behaviours, #Safe Disclosure Office and more! #EquityCOI https://t.co/KFIQilzSyp",2019-10-06,01:26:04
5571,1180700836839579648,DrAlisonHarris,Attending the I’m a Hippy Fund Raising Gala at the Vancouver Convention Center to support the work of Dr. Kishore Mulpuri at BCCH to address the burden of Hip Dysplasia. Truly inspiring event 😊 https://t.co/Km0UW0W8rW,2019-10-06,04:26:30
5572,1180805360367607808,KimKellyMD,@DennisKendel @DrRFernandez @HanafiSarah  @fmhackett @drlesleybarron @AlikaMD @susanjeanreid @alakijap @CMA_Docs @DrIvyBourgeault @drgigiosler @dryiu_verna @Albertadoctors @shirleyschipper @CSPLeaders @PEAKMD @FMWCanada @chemansmd @DocMCohen @CdnWIM @bev_ajohnson @ICU_DZ,2019-10-06,11:21:50
5573,1180808281218064386,KimKellyMD,@WellDocAlberta @fbelanger11 @doreen_rabi @DrKathleenRoss1 @Berg_Angelique  @DocSandyB @NightShiftMD @EWoLiHC @ABFamDocs @RitikaGoelTO @pat_health @JulieSilverMD @KP_MD2018 @KP_MD2018 @MRMartyna @drdrebernard @VDoTweets @stephsmith_CFMS @Kim_G_Williams @ResidentDoctors @CFMSFEMC,2019-10-06,11:33:27
5574,1180813102339760129,KimKellyMD,@bechardmel @AntheaJean @DaxBourcier @ZiadFazel @alinegag @ashleymmd @drserenasiow @AngelaHDong @kootenaydoc @UAlberta_FoMD @uOttawaInclu @SilverSarah92 @carrie_kollias @drsusanshaw @CaraBablitz @picardonhealth @janephilpott @HedyFry @Dr_Gerin_Lajoie @enenbee,2019-10-06,11:52:36
5575,1180818414027395072,bechardmel,@yourbabydoctor @DrCJohns @dercagmd @LankyTwig @AnnieSlaterMD @MamaKateMD I always inject lido post-LET - I've just never found the LET does the job entirely. But usually I'm repairing facial lacs with glue anyway - nothing more than LET needed then!,2019-10-06,12:13:43
5576,1180833819827552257,bechardmel,#CanadaDebates2019 is Monday and I plan to #WatchLive. How about you?,2019-10-06,13:14:56
5577,1180853819611209729,KimKellyMD,"Over the last week I have been called dramatic (not heard for a few years), emotional (heard many times), and aggressive (1st time for this label). I must be doing something right! Reality - I am a #strong and #competent leader who’s prepared to have uncomfortable conversations! https://t.co/LkQTaWHmDr",2019-10-06,14:34:24
5578,1180853919775432705,KimKellyMD,@ZiadFazel @ShannonRuzycki @WFKARS @micropainter @DruhFarrell @DaleCalkins @ChahalGeorge @alain77510773 Thank you @ZiadFazel! #heforshe,2019-10-06,14:34:48
5579,1180856234674724864,KimKellyMD,@doreen_rabi 🙏,2019-10-06,14:44:00
5580,1180867929056788480,dr_oona,@medicalaxioms @MeanmuthaC What alternative did they endorse?,2019-10-06,15:30:28
5581,1180873483087155201,KimKellyMD,@drrobbietee @DocSandyB Thanks for the support @drrobbietee ! #changetheworld together,2019-10-06,15:52:32
5582,1180873839519191041,indysahota,@tanha_banana Weird. And probably very illegal.,2019-10-06,15:53:57
5583,1180879801562722304,SammyChuMD1,@c_egri Beautiful work! Can't wait to see the others!!!,2019-10-06,16:17:39
5584,1180884751957118976,SammyChuMD1,@CAR_ResSection @CARadiologists @UBC_Radiology https://t.co/W5FqEmyTT3,2019-10-06,16:37:19
5585,1180885112897994752,SammyChuMD1,@nkagetsu @MountSinaiNYC Congrats!!!,2019-10-06,16:38:45
5586,1180923497846996993,awruddiman,"Hey British Columbia! It’s Sunday 6th October, the sun is out in the south Okanagan and #festivalofthegrape2019 is just kicking off in @WineCapital - should be an epic afternoon!
@TownofOliverBC @UncorktheSun @HelloBC @TOTABCNews @bcwinetourism @BCWineInstitute @BCWineLover https://t.co/7bQw8Jc3TA",2019-10-06,19:11:17
5587,1180950869879033856,DocMcConks,@imacSportsnet @billgood_news Stood inline with 2 kids under 5 for an hour watching someone tick boxes to renew with same options. I could have done it from home  in 5 minutes. Stop the madness.,2019-10-06,21:00:03
5588,1180961250668371969,bechardmel,The presentation could use some work but I'm really proud of the first slide #MedTwitter #PedsER #PEM https://t.co/CFAycrGZ6J,2019-10-06,21:41:18
5589,1180978233770008576,awruddiman,"It’s getting very technical, informative and engaging here in @WineCapital at #festivalofthegrape2019. Longtime #Okanagan resident &amp; BC wine industry champion Gerritt Anderson leading a fantastic workshop on the merits of valuing what’s in the glass - stemware!!
@RiedelGlas https://t.co/Dyta7dPscc",2019-10-06,22:48:47
5590,1180994289142075392,AnizKhalfan,"Thank you @gulnaazlalji for the awesome food and gathering at your home hearing about the work by @stephenlewisfdn. To hear from such resilent, empowering leaders who have lived #HIV life was awe inspiring!",2019-10-06,23:52:35
5591,1181012585618927616,dr_oona,"@DrPChouinard A book about sleep training. Read it now, while you have the energy and time. I loved “healthy sleep habits, happy child” by Weissbluth. Also Harvey Karp’s books - happiest baby on the block and happiest toddler",2019-10-07,01:05:17
5592,1181016293635321856,hippysurgeon,Thank you ⁦@chrisgailus⁩ for helping raise awareness and funds for improving Hip health around the world. You are the BEST! Your passion to help children is amazing! ⁦@HIPpyHipHealth⁩ ⁦@BCCHF⁩ ⁦@BCCHresearch⁩ ⁦@UBC⁩ #earlydetection #ddh #hipdysplsia https://t.co/F6bSze8KJb,2019-10-07,01:20:01
5593,1181039940529881088,awruddiman,"A most enjoyable afternoon today in #OliverBC, the 🇨🇦 @WineCapital, participating in &amp; supporting the festivities of the very popular @TownofOliverBC #festivalofthegrape2019. Thanks to the organizers &amp; volunteers for a job well done!
@UncorktheSun @HelloBC @TOTABCNews https://t.co/h8JJ6mshUF",2019-10-07,02:53:59
5594,1181170566600036352,DocSchmadia,"Apropos of the #pharmacare discussion on the weekend, this ⁦@CMAJ⁩ article was a great read.

1 in 5 people can’t access prescription medicines. Many stakeholders agree: it’s time for a national formulary i.e., an Essential Medicine’s List.

#Cdnpoli https://t.co/Jo5JSp9bfm",2019-10-07,11:33:02
5595,1181199490923028480,bechardmel,@DrVanessaBohn There is an @Ologies podcast on Disasterology if that helps!,2019-10-07,13:27:58
5596,1181200512739360768,bechardmel,Well said @Aarunious ! 👏👏 @ResidentDoctors Be part of the movement and vote on or before October 21! The RDoC the Vote website makes it easy - even for crazy busy residents #rdocthevote #elxn43 #medtwitter #MedEd https://t.co/d1N1Vw2cRO,2019-10-07,13:32:02
5597,1181221424373080066,DoctorsOfBC,"#BeActiveEveryDay starts today! More than 6,000 kids across BC are getting fit through play https://t.co/oEz5ViahFi https://t.co/jKQKXL3Btj",2019-10-07,14:55:08
5598,1181235813398368256,KimKellyMD,"I repeat, I am prepared to have uncomfortable conversations...but are you ready to listen? #SharePrivilege #womeninmedicine #womeninhealth #ally #advocacy #intersectionality #powerdifferential #bias #standup #bystanderaction #inclusion #discrimination #sexism #racism https://t.co/RjOMsa49io",2019-10-07,15:52:18
5599,1181246117331292160,bechardmel,@SarahGiles10 @Aarunious @ResidentDoctors Same!,2019-10-07,16:33:15
5600,1181248966853152769,KimKellyMD,@stephsmith_CFMS @ResidentDoctors @CMA_Docs 🙏,2019-10-07,16:44:34
5601,1181284134389305344,DoctorsOfBC,"Asking an employee to get a sick note is a ‘public health risk,’ experts say - National | https://t.co/wfxQQC80iV https://t.co/vNy5L8r4j9",2019-10-07,19:04:19
5602,1181286576581529601,DrRFernandez,"I went to #MackenzieBC for my first locum as a newly graduated family doctor in 2007.  Amazing physicians, amazing community! https://t.co/ejIFS4RemK",2019-10-07,19:14:01
5603,1181321986573619200,awruddiman,"Here’s something that perhaps in all of this grandstanding might seem refreshing - why doesn’t each party leader engage the Canadian peoples and provide us with a valuable and informed insight as to how you will unite &amp; support us as a nation?!
#cdnpoli 
#RealIssuesRealPeoples https://t.co/7QaFM1Mk9e",2019-10-07,21:34:44
5604,1181322089451491329,kselandMD,@Kidsdoc1Rick @KJFMartin Just no white tube socks. And no other colour of socks. 😕,2019-10-07,21:35:08
5605,1181352057250422784,bechardmel,I try not to tweet partisan but wow I LOVE @theJagmeetSingh referencing #Pharmacare 3+ times so far in this debate! #elxn42 #elxn2019,2019-10-07,23:34:13
5606,1181353439567269888,bechardmel,Doctors and med students in #YOW coming together to watch #LeadersDebate2019 #elxn2019 #elxn43 because health 👏is👏political! @CMA_Docs @ResidentDoctors https://t.co/6mLaN3W4gk,2019-10-07,23:39:43
5607,1181356332559011840,bechardmel,Leaders aggressively agreeing with each other that no corporation is above the law is entertainment at its finest 😂 #LeadersDebate #LeadersDebate2019 #elxn43 #elxn2019,2019-10-07,23:51:12
5608,1181361119136337920,bechardmel,But where is Mr Delay and Mr Deny? 😂 #LeadersDebate2019 #elxn43 #elxn2019  https://t.co/g9NOj5p81O,2019-10-08,00:10:14
5609,1181364128293822464,bechardmel,"Applause from the room @CMA_Docs for leaders discussing pharmacare, access to family doctors, and health! #Elxn43 #elxn2019 #leadersdebate2019 @ElizabethMay @JustinTrudeau @AndrewScheer @theJagmeetSingh @MaximeBernier",2019-10-08,00:22:11
5610,1181365422198788096,bechardmel,Same here! https://t.co/5ytZyCTbZQ,2019-10-08,00:27:20
5611,1181368755584192514,PEAKMD,@Caitweets @DrAmithaMD So sorry to have missed you at CCPH too. I looked for you when they asked for the ambassadors to stand up so I could find you later. Let’s stay connected.,2019-10-08,00:40:34
5612,1181425866116681728,kselandMD,@Kidsdoc1Rick @KJFMartin Only if you post a pic 😂,2019-10-08,04:27:30
5613,1181451986476007424,SammyChuMD1,"@canadaradwomen The article is very informative, although I still can't believe some of the comments still being made... (but I know they are!) @RADiversity #RadXX @RadiologyACR @CARadiologists",2019-10-08,06:11:18
5614,1181558639280177152,DrBrianDay,@PaulMcCartney I was at the same school - the Liverpool Institute- several years behind. McCartney and Sissons (he was head boy) were famous alumni- and George Harrison was another. An amazing era in British history.,2019-10-08,13:15:06
5615,1181586382743068674,DoctorsOfBC,"Physicians, register now to attend the 2019 Medical Legal Conference in Vancouver on October 21. Webinar option available: https://t.co/QxSzvmrmkX https://t.co/Ep1ThaQIqd",2019-10-08,15:05:21
